16 46.1521 53000 0.00590566 0.196868 0.797226 0
16 47.043 54000 0.0057963 0.196944 0.797259 0
16 47.9427 55000 0.00569091 0.197073 0.797236 0
16 48.8293 56000 0.00558929 0.197161 0.79725 0
16 49.7377 57000 0.00549123 0.197298 0.797211 0
16 50.6286 58000 0.00539655 0.197397 0.797207 0
16 51.5064 59000 0.00530508 0.197407 0.797288 0
16 52.4105 60000 0.00521667 0.197533 0.79725 0
16 53.297 61000 0.00513115 0.197607 0.797262 0
16 54.1923 62000 0.00504839 0.197694 0.797258 0
16 55.0876 63000 0.00496825 0.197778 0.797254 0
16 55.9829 64000 0.00489063 0.197859 0.79725 0
16 56.8695 65000 0.00481538 0.197892 0.797292 0
16 57.7604 66000 0.00474242 0.197955 0.797303 0
16 58.6601 67000 0.00467164 0.198045 0.797284 0
16 59.551 68000 0.00460294 0.198103 0.797294 0
16 60.4594 69000 0.00453623 0.198217 0.797246 0
16 61.3416 70000 0.00447143 0.198243 0.797286 0
16 62.2238 71000 0.00440845 0.198268 0.797324 0
16 63.1322 72000 0.00434722 0.198375 0.797278 0
16 64.01 73000 0.00428767 0.198384 0.797329 0
16 64.9141 74000 0.00422973 0.198473 0.797297 0
16 65.805 75000 0.00417333 0.19852 0.797307 0
16 66.6959 76000 0.00411842 0.198579 0.797303 0
16 67.5869 77000 0.00406494 0.19861 0.797325 0
16 68.4778 78000 0.00401282 0.198654 0.797333 0
16 69.3731 79000 0.00396203 0.198722 0.797316 0
16 70.264 80000 0.0039125 0.198763 0.797325 0
16 71.1812 81000 0.0038642 0.198864 0.797272 0
16 72.0503 82000 0.00381707 0.198841 0.797341 0
16 72.9412 83000 0.00377108 0.19888 0.797349 0
16 73.8496 84000 0.00372619 0.198964 0.79731 0
16 74.7274 85000 0.00368235 0.198965 0.797353 0
16 75.6315 86000 0.00363953 0.199047 0.797314 0
16 76.5268 87000 0.0035977 0.19908 0.797322 0
16 77.4133 88000 0.00355682 0.199102 0.797341 0
16 78.3086 89000 0.00351685 0.199146 0.797337 0
16 79.1996 90000 0.00347778 0.199178 0.797344 0
16 80.0949 91000 0.00343956 0.19922 0.797341 0
16 80.9858 92000 0.00340217 0.19925 0.797348 0
16 81.8942 93000 0.00336559 0.199333 0.797301 0
16 82.772 94000 0.00332979 0.199319 0.797351 0
16 83.6673 95000 0.00329474 0.199358 0.797347 0
16 84.567 96000 0.00326042 0.199406 0.797333 0
16 85.4492 97000 0.0032268 0.199412 0.797361 0
16 86.3488 98000 0.00319388 0.199459 0.797347 0
16 87.2441 99000 0.00316162 0.199495 0.797343 0
16 88.1351 100000 0.00313 0.19952 0.79735 0
16 89.0304 101000 0.00309901 0.199564 0.797337 0
16 89.9213 102000 0.00306863 0.199578 0.797353 0
16 90.8122 103000 0.00303883 0.199602 0.797359 0
16 91.6988 104000 0.00300962 0.199615 0.797375 0
16 92.6116 105000 0.00298095 0.199686 0.797333 0
16 93.4894 106000 0.00295283 0.199679 0.797368 0
16 94.3847 107000 0.00292523 0.19971 0.797364 0
16 95.2931 108000 0.00289815 0.199769 0.797333 0
16 96.1666 109000 0.00287156 0.199752 0.797376 0
16 97.0662 110000 0.00284545 0.199791 0.797364 0
16 97.9659 111000 0.00281982 0.199829 0.797351 0
16 98.8524 112000 0.00279464 0.199839 0.797366 0
16 99.7521 113000 0.00276991 0.199876 0.797354 0
16 100.643 114000 0.00274561 0.199904 0.797351 0
16 101.534 115000 0.00272174 0.199913 0.797365 0
16 102.421 116000 0.00269828 0.199922 0.797379 0
16 103.333 117000 0.00267521 0.199983 0.797342 0
16 104.211 118000 0.00265254 0.199975 0.797373 0
16 105.106 119000 0.00263025 0.2 0.79737 0
16 106.01 120000 0.00260833 0.200042 0.79735 0
16 106.888 121000 0.00258678 0.200033 0.79738 0
16 107.784 122000 0.00256557 0.200057 0.797377 0
16 108.683 123000 0.00254472 0.200098 0.797358 0
16 109.579 124000 0.00252419 0.200113 0.797363 0
16 110.478 125000 0.002504 0.200144 0.797352 0
16 111.36 126000 0.00248413 0.200143 0.797373 0
16 112.256 127000 0.00246457 0.200165 0.79737 0
16 113.142 128000 0.00244531 0.200172 0.797383 0
16 114.042 129000 0.00242636 0.200209 0.797364 0
16 114.933 130000 0.00240769 0.200215 0.797377 0
16 115.833 131000 0.00238931 0.200244 0.797366 0
16 116.719 132000 0.00237121 0.200258 0.797371 0
16 117.61 133000 0.00235338 0.200263 0.797383 0
16 118.51 134000 0.00233582 0.200291 0.797373 0
16 119.396 135000 0.00231852 0.200304 0.797378 0
16 120.305 136000 0.00230147 0.200338 0.79736 0
16 121.196 137000 0.00228467 0.200358 0.797358 0
16 122.073 138000 0.00226812 0.200341 0.797391 0
16 122.977 139000 0.0022518 0.200374 0.797374 0
16 123.864 140000 0.00223571 0.200386 0.797379 0
16 124.759 141000 0.00221986 0.200404 0.797376 0
16 125.655 142000 0.00220423 0.200423 0.797373 0
16 126.55 143000 0.00218881 0.200441 0.797371 0
16 127.436 144000 0.00217361 0.200437 0.797389 0
16 128.327 145000 0.00215862 0.200448 0.797393 0
16 129.227 146000 0.00214384 0.200473 0.797384 0
16 130.118 147000 0.00212925 0.200483 0.797388 0
16 131.026 148000 0.00211486 0.20052 0.797365 0
16 131.909 149000 0.00210067 0.200517 0.797383 0
16 132.791 150000 0.00208667 0.200513 0.7974 0
16 133.699 151000 0.00207285 0.20055 0.797377 0
16 134.577 152000 0.00205921 0.200539 0.797401 0
16 135.481 153000 0.00204575 0.200569 0.797386 0
16 136.372 154000 0.00203247 0.200578 0.79739 0
16 137.263 155000 0.00201935 0.200594 0.797387 0
16 138.154 156000 0.00200641 0.200596 0.797397 0
16 139.045 157000 0.00199363 0.200605 0.797401 0
16 139.94 158000 0.00198101 0.200627 0.797392 0
16 140.831 159000 0.00196855 0.200635 0.797396 0
16 141.748 160000 0.00195625 0.200675 0.797369 0
16 142.617 161000 0.0019441 0.200652 0.797404 0
16 143.508 162000 0.0019321 0.20066 0.797407 0
16 144.417 163000 0.00192025 0.200693 0.797387 0
16 145.294 164000 0.00190854 0.200683 0.797409 0
16 146.198 165000 0.00189697 0.200715 0.797388 0
16 147.094 166000 0.00188554 0.200723 0.797392 0
16 147.98 167000 0.00187425 0.200725 0.797401 0
16 148.876 168000 0.0018631 0.200738 0.797399 0
16 149.767 169000 0.00185207 0.200746 0.797402 0
16 150.662 170000 0.00184118 0.200759 0.7974 0
16 151.553 171000 0.00183041 0.200766 0.797404 0
16 152.461 172000 0.00181977 0.200802 0.797378 0
16 153.339 173000 0.00180925 0.200786 0.797405 0
16 154.234 174000 0.00179885 0.200799 0.797402 0
16 155.134 175000 0.00178857 0.200817 0.797394 0
16 156.016 176000 0.00177841 0.200813 0.797409 0
16 156.916 177000 0.00176836 0.200831 0.797401 0
16 157.811 178000 0.00175843 0.200843 0.797399 0
16 158.702 179000 0.0017486 0.200849 0.797402 0
16 159.597 180000 0.00173889 0.200867 0.797394 0
16 160.488 181000 0.00172928 0.200867 0.797403 0
16 161.379 182000 0.00171978 0.200874 0.797407 0
16 162.266 183000 0.00171038 0.200874 0.797415 0
16 163.179 184000 0.00170109 0.200908 0.797391 0
16 164.056 185000 0.00169189 0.200897 0.797411 0
16 164.952 186000 0.0016828 0.200909 0.797409 0
16 165.86 187000 0.0016738 0.200936 0.79739 0
16 166.734 188000 0.00166489 0.20092 0.797415 0
16 167.633 189000 0.00165608 0.200937 0.797407 0
16 168.533 190000 0.00164737 0.200953 0.7974 0
16 169.419 191000 0.00163874 0.200953 0.797408 0
16 170.319 192000 0.00163021 0.200969 0.797401 0
16 171.21 193000 0.00162176 0.200979 0.797399 0
16 172.101 194000 0.0016134 0.200979 0.797407 0
16 172.988 195000 0.00160513 0.200979 0.797415 0
16 173.9 196000 0.00159694 0.20101 0.797393 0
16 174.778 197000 0.00158883 0.201 0.797411 0
16 175.673 198000 0.00158081 0.20101 0.797409 0
16 176.577 199000 0.00157286 0.20103 0.797397 0
16 177.455 200000 0.001565 0.20102 0.797415 0
16 178.351 201000 0.00155721 0.20103 0.797413 0
16 179.25 202000 0.0015495 0.20105 0.797401 0
16 180.146 203000 0.00154187 0.201054 0.797404 0
16 181.045 204000 0.00153431 0.201069 0.797397 0
16 181.927 205000 0.00152683 0.201063 0.79741 0
16 182.823 206000 0.00151942 0.201073 0.797408 0
16 183.709 207000 0.00151208 0.201072 0.797415 0
16 184.609 208000 0.00150481 0.201091 0.797404 0
16 185.5 209000 0.00149761 0.201091 0.797411 0
16 186.4 210000 0.00149048 0.201105 0.797405 0
16 187.286 211000 0.00148341 0.201109 0.797408 0
16 188.177 212000 0.00147642 0.201108 0.797415 0
16 189.077 213000 0.00146948 0.201122 0.797408 0
16 189.963 214000 0.00146262 0.201126 0.797411 0
16 190.872 215000 0.00145581 0.201144 0.7974 0
16 191.763 216000 0.00144907 0.201153 0.797398 0
16 192.64 217000 0.0014424 0.201138 0.797419 0
16 193.544 218000 0.00143578 0.201156 0.797408 0
16 194.431 219000 0.00142922 0.20116 0.797411 0
16 195.326 220000 0.00142273 0.201168 0.797409 0
16 196.222 221000 0.00141629 0.201176 0.797407 0
16 197.117 222000 0.00140991 0.201185 0.797405 0
16 198.003 223000 0.00140359 0.201179 0.797417 0
16 198.894 224000 0.00139732 0.201183 0.79742 0
16 199.794 225000 0.00139111 0.201196 0.797413 0
16 200.685 226000 0.00138496 0.201199 0.797416 0
16 201.593 227000 0.00137885 0.20122 0.797401 0
16 202.476 228000 0.00137281 0.201215 0.797412 0
16 203.358 229000 0.00136681 0.20121 0.797424 0
16 204.266 230000 0.00136087 0.20123 0.797409 0
16 205.144 231000 0.00135498 0.201221 0.797424 0
16 206.048 232000 0.00134914 0.201237 0.797414 0
16 206.939 233000 0.00134335 0.20124 0.797416 0
16 207.83 234000 0.00133761 0.201248 0.797415 0
16 208.721 235000 0.00133191 0.201247 0.797421 0
16 209.612 236000 0.00132627 0.20125 0.797424 0
16 210.507 237000 0.00132068 0.201262 0.797418 0
16 211.398 238000 0.00131513 0.201265 0.79742 0
16 212.315 239000 0.00130962 0.201289 0.797402 0
16 213.184 240000 0.00130417 0.201271 0.797425 0
16 214.075 241000 0.00129876 0.201274 0.797427 0
16 214.984 242000 0.00129339 0.201293 0.797413 0
16 215.861 243000 0.00128807 0.201284 0.797428 0
16 216.765 244000 0.00128279 0.201303 0.797414 0
16 217.661 245000 0.00127755 0.201306 0.797416 0
16 218.547 246000 0.00127236 0.201305 0.797423 0
16 219.443 247000 0.00126721 0.201312 0.797421 0
16 220.334 248000 0.0012621 0.201315 0.797423 0
16 221.229 249000 0.00125703 0.201321 0.797422 0
16 222.12 250000 0.001252 0.201324 0.797424 0
16 223.028 251000 0.00124701 0.201347 0.797406 0
16 223.906 252000 0.00124206 0.201333 0.797425 0
16 224.801 253000 0.00123715 0.20134 0.797423 0
16 225.701 254000 0.00123228 0.20135 0.797417 0
16 226.583 255000 0.00122745 0.201345 0.797427 0
16 227.483 256000 0.00122266 0.201355 0.797422 0
16 228.378 257000 0.0012179 0.201362 0.79742 0
16 229.269 258000 0.00121318 0.201364 0.797422 0
16 230.164 259000 0.00120849 0.201375 0.797417 0
16 231.055 260000 0.00120385 0.201373 0.797423 0
16 231.946 261000 0.00119923 0.201375 0.797425 0
16 232.833 262000 0.00119466 0.201374 0.797431 0
16 233.746 263000 0.00119011 0.201395 0.797414 0
16 234.623 264000 0.00118561 0.201386 0.797428 0
16 235.519 265000 0.00118113 0.201392 0.797426 0
16 236.427 266000 0.00117669 0.20141 0.797414 0
16 237.301 267000 0.00117228 0.201397 0.797431 0
16 238.2 268000 0.00116791 0.201407 0.797425 0
16 239.1 269000 0.00116357 0.201416 0.79742 0
16 239.986 270000 0.00115926 0.201415 0.797426 0
16 240.886 271000 0.00115498 0.201424 0.797421 0
16 241.777 272000 0.00115074 0.20143 0.797419 0
16 242.668 273000 0.00114652 0.201429 0.797425 0
16 243.555 274000 0.00114234 0.201427 0.797431 0
16 244.467 275000 0.00113818 0.201447 0.797415 0
16 245.345 276000 0.00113406 0.201438 0.797428 0
16 246.24 277000 0.00112996 0.201444 0.797426 0
16 247.144 278000 0.0011259 0.201457 0.797417 0
16 248.022 279000 0.00112186 0.201448 0.79743 0
16 248.918 280000 0.00111786 0.201454 0.797429 0
16 249.817 281000 0.00111388 0.201466 0.79742 0
16 250.713 282000 0.00110993 0.201468 0.797422 0
16 251.612 283000 0.00110601 0.201477 0.797417 0
16 252.494 284000 0.00110211 0.201472 0.797426 0
16 253.39 285000 0.00109825 0.201477 0.797425 0
16 254.276 286000 0.00109441 0.201476 0.79743 0
16 255.176 287000 0.00109059 0.201488 0.797422 0
16 256.067 288000 0.00108681 0.201486 0.797427 0
16 256.967 289000 0.00108304 0.201495 0.797422 0
16 257.853 290000 0.00107931 0.201497 0.797424 0
16 258.744 291000 0.0010756 0.201495 0.79743 0
16 259.644 292000 0.00107192 0.201503 0.797425 0
16 260.53 293000 0.00106826 0.201505 0.797427 0
16 261.439 294000 0.00106463 0.201517 0.797418 0
16 262.33 295000 0.00106102 0.201522 0.797417 0
16 263.207 296000 0.00105743 0.20151 0.797432 0
16 264.111 297000 0.00105387 0.201522 0.797424 0
16 264.998 298000 0.00105034 0.201523 0.797426 0
16 265.893 299000 0.00104682 0.201528 0.797425 0
16 266.789 300000 0.00104333 0.201533 0.797423 0
16 267.684 301000 0.00103987 0.201538 0.797422 0
16 268.57 302000 0.00103642 0.201533 0.79743 0
16 269.461 303000 0.001033 0.201535 0.797432 0
16 270.361 304000 0.00102961 0.201543 0.797428 0
16 271.252 305000 0.00102623 0.201544 0.79743 0
16 272.16 306000 0.00102288 0.201559 0.797418 0
16 273.043 307000 0.00101954 0.201554 0.797427 0
16 273.925 308000 0.00101623 0.201549 0.797435 0
16 274.833 309000 0.00101294 0.201563 0.797424 0
16 275.711 310000 0.00100968 0.201555 0.797435 0
16 276.615 311000 0.00100643 0.201566 0.797428 0
16 277.506 312000 0.00100321 0.201567 0.797429 0
16 278.397 313000 0.001 0.201572 0.797428 0
16 279.288 314000 0.000996815 0.20157 0.797433 0
16 280.179 315000 0.000993651 0.201571 0.797435 0
16 281.074 316000 0.000990506 0.201579 0.79743 0
16 281.965 317000 0.000987382 0.20158 0.797432 0
16 282.882 318000 0.000984277 0.201597 0.797418 0
16 283.751 319000 0.000981191 0.201583 0.797436 0
16 284.642 320000 0.000978125 0.201584 0.797438 0
16 285.551 321000 0.000975078 0.201598 0.797427 0
16 286.428 322000 0.00097205 0.20159 0.797438 0
16 287.332 323000 0.00096904 0.201604 0.797427 0
16 288.228 324000 0.000966049 0.201605 0.797429 0
16 289.114 325000 0.000963077 0.201603 0.797434 0
16 290.01 326000 0.000960123 0.201607 0.797433 0
16 290.901 327000 0.000957187 0.201609 0.797434 0
16 291.796 328000 0.000954268 0.201613 0.797433 0
16 292.687 329000 0.000951368 0.201614 0.797435 0
16 293.595 330000 0.000948485 0.20163 0.797421 0
16 294.473 331000 0.000945619 0.201619 0.797435 0
16 295.368 332000 0.000942771 0.201623 0.797434 0
16 296.268 333000 0.00093994 0.201631 0.797429 0
16 297.15 334000 0.000937126 0.201626 0.797437 0
16 298.05 335000 0.000934328 0.201633 0.797433 0
16 298.945 336000 0.000931548 0.201637 0.797432 0
16 299.836 337000 0.000928783 0.201638 0.797433 0
16 300.731 338000 0.000926036 0.201645 0.797429 0
16 301.622 339000 0.000923304 0.201643 0.797434 0
16 302.513 340000 0.000920588 0.201644 0.797435 0
16 303.4 341000 0.000917889 0.201642 0.79744 0
16 304.313 342000 0.000915205 0.201658 0.797427 0
16 305.19 343000 0.000912536 0.20165 0.797437 0
16 306.086 344000 0.000909884 0.201654 0.797436 0
16 306.994 345000 0.000907246 0.201667 0.797426 0
16 307.868 346000 0.000904624 0.201656 0.797439 0
16 308.767 347000 0.000902017 0.201663 0.797435 0
16 309.667 348000 0.000899425 0.20167 0.797431 0
16 310.553 349000 0.000896848 0.201668 0.797436 0
16 311.453 350000 0.000894286 0.201674 0.797431 0
16 312.344 351000 0.000891738 0.201678 0.79743 0
16 313.235 352000 0.000889205 0.201676 0.797435 0
16 314.122 353000 0.000886686 0.201674 0.797439 0
16 315.034 354000 0.000884181 0.201689 0.797427 0
16 315.912 355000 0.00088169 0.201682 0.797437 0
16 316.807 356000 0.000879213 0.201685 0.797435 0
16 317.711 357000 0.000876751 0.201695 0.797429 0
16 318.589 358000 0.000874302 0.201687 0.797439 0
16 319.485 359000 0.000871866 0.201691 0.797437 0
16 320.384 360000 0.000869444 0.2017 0.797431 0
16 321.28 361000 0.000867036 0.201701 0.797432 0
16 322.179 362000 0.000864641 0.201707 0.797428 0
16 323.061 363000 0.000862259 0.201702 0.797435 0
16 323.957 364000 0.00085989 0.201706 0.797434 0
16 324.843 365000 0.000857534 0.201704 0.797438 0
16 325.743 366000 0.000855191 0.201713 0.797432 0
16 326.634 367000 0.000852861 0.201711 0.797436 0
16 327.534 368000 0.000850543 0.201717 0.797432 0
16 328.42 369000 0.000848238 0.201718 0.797434 0
16 329.311 370000 0.000845946 0.201716 0.797438 0
16 330.211 371000 0.000843666 0.201722 0.797434 0
16 331.097 372000 0.000841398 0.201723 0.797435 0
16 332.006 373000 0.000839142 0.201732 0.797429 0
16 332.897 374000 0.000836898 0.201735 0.797428 0
16 333.774 375000 0.000834667 0.201725 0.79744 0
16 334.678 376000 0.000832447 0.201734 0.797434 0
16 335.565 377000 0.000830239 0.201735 0.797435 0
16 336.46 378000 0.000828042 0.201738 0.797434 0
16 337.356 379000 0.000825858 0.201741 0.797433 0
16 338.251 380000 0.000823684 0.201745 0.797432 0
16 339.137 381000 0.000821522 0.20174 0.797438 0
16 340.028 382000 0.000819372 0.201741 0.79744 0
16 340.928 383000 0.000817232 0.201747 0.797436 0
16 341.819 384000 0.000815104 0.201747 0.797438 0
16 342.727 385000 0.000812987 0.201758 0.797429 0
16 343.61 386000 0.000810881 0.201754 0.797435 0
16 344.492 387000 0.000808786 0.201749 0.797442 0
16 345.4 388000 0.000806701 0.20176 0.797433 0
16 346.278 389000 0.000804627 0.201753 0.797442 0
16 347.182 390000 0.000802564 0.201762 0.797436 0
16 348.073 391000 0.000800512 0.201762 0.797437 0
16 348.964 392000 0.000798469 0.201765 0.797436 0
16 349.855 393000 0.000796438 0.201763 0.79744 0
16 350.746 394000 0.000794416 0.201764 0.797442 0
16 351.641 395000 0.000792405 0.20177 0.797438 0
16 352.532 396000 0.000790404 0.20177 0.797439 0
16 353.449 397000 0.000788413 0.201783 0.797428 0
16 354.318 398000 0.000786432 0.201771 0.797442 0
16 355.209 399000 0.000784461 0.201772 0.797444 0
16 356.118 400000 0.0007825 0.201783 0.797435 0
16 356.995 401000 0.000780549 0.201776 0.797444 0
16 357.899 402000 0.000778607 0.201786 0.797435 0
16 358.795 403000 0.000776675 0.201787 0.797437 0
16 359.681 404000 0.000774752 0.201785 0.797441 0
16 360.577 405000 0.00077284 0.201788 0.79744 0
16 361.468 406000 0.000770936 0.201788 0.797441 0
16 362.363 407000 0.000769042 0.201791 0.79744 0
16 363.254 408000 0.000767157 0.201792 0.797441 0
16 364.162 409000 0.000765281 0.201804 0.79743 0
16 365.04 410000 0.000763415 0.201795 0.797441 0
16 365.935 411000 0.000761557 0.201798 0.79744 0
16 366.835 412000 0.000759709 0.201803 0.797437 0
16 367.717 413000 0.000757869 0.201799 0.797443 0
16 368.617 414000 0.000756039 0.201804 0.79744 0
16 369.512 415000 0.000754217 0.201807 0.797439 0
16 370.403 416000 0.000752404 0.201808 0.79744 0
16 371.298 417000 0.0007506 0.201813 0.797436 0
16 372.189 418000 0.000748804 0.201811 0.79744 0
16 373.08 419000 0.000747017 0.201811 0.797442 0
16 373.967 420000 0.000745238 0.20181 0.797445 0
16 374.88 421000 0.000743468 0.201822 0.797435 0
16 375.757 422000 0.000741706 0.201815 0.797443 0
16 376.653 423000 0.000739953 0.201818 0.797442 0
16 377.561 424000 0.000738208 0.201828 0.797434 0
16 378.435 425000 0.000736471 0.201819 0.797445 0
16 379.334 426000 0.000734742 0.201824 0.797441 0
16 380.234 427000 0.000733021 0.201829 0.797438 0
16 381.12 428000 0.000731308 0.201827 0.797442 0
16 382.02 429000 0.000729604 0.201832 0.797438 0
16 382.911 430000 0.000727907 0.201835 0.797437 0
16 383.802 431000 0.000726218 0.201833 0.797441 0
16 384.689 432000 0.000724537 0.201831 0.797444 0
16 385.601 433000 0.000722864 0.201843 0.797434 0
16 386.479 434000 0.000721198 0.201836 0.797442 0
16 387.374 435000 0.00071954 0.201839 0.797441 0
16 388.278 436000 0.00071789 0.201846 0.797436 0
16 389.156 437000 0.000716247 0.20184 0.797444 0
16 390.052 438000 0.000714612 0.201842 0.797443 0
16 390.951 439000 0.000712984 0.20185 0.797437 0
16 391.847 440000 0.000711364 0.20185 0.797439 0
16 392.746 441000 0.000709751 0.201855 0.797435 0
16 393.628 442000 0.000708145 0.201851 0.797441 0
16 394.524 443000 0.000706546 0.201853 0.79744 0
16 395.41 444000 0.000704955 0.201851 0.797444 0
16 396.31 445000 0.000703371 0.201858 0.797438 0
16 397.201 446000 0.000701794 0.201857 0.797442 0
16 398.101 447000 0.000700224 0.201861 0.797438 0
16 398.987 448000 0.000698661 0.201862 0.79744 0
16 399.878 449000 0.000697105 0.20186 0.797443 0
16 400.778 450000 0.000695556 0.201864 0.79744 0
16 401.664 451000 0.000694013 0.201865 0.797441 0
16 402.573 452000 0.000692478 0.201872 0.797436 0
16 403.464 453000 0.000690949 0.201874 0.797435 0
16 404.341 454000 0.000689427 0.201866 0.797445 0
16 405.245 455000 0.000687912 0.201873 0.79744 0
16 406.132 456000 0.000686404 0.201873 0.797441 0
16 407.027 457000 0.000684902 0.201875 0.79744 0
16 407.923 458000 0.000683406 0.201878 0.797439 0
16 408.818 459000 0.000681917 0.20188 0.797438 0
16 409.704 460000 0.000680435 0.201876 0.797443 0
16 410.595 461000 0.000678959 0.201876 0.797445 0
16 411.495 462000 0.000677489 0.201881 0.797442 0
16 412.386 463000 0.000676026 0.201881 0.797443 0
16 413.294 464000 0.000674569 0.20189 0.797435 0
16 414.177 465000 0.000673118 0.201886 0.797441 0
16 415.059 466000 0.000671674 0.201882 0.797446 0
16 415.967 467000 0.000670236 0.201891 0.797439 0
16 416.845 468000 0.000668803 0.201885 0.797447 0
16 417.749 469000 0.000667377 0.201891 0.797441 0
16 418.64 470000 0.000665957 0.201891 0.797443 0
16 419.531 471000 0.000664544 0.201894 0.797442 0
16 420.422 472000 0.000663136 0.201892 0.797445 0
16 421.313 473000 0.000661734 0.201892 0.797446 0
16 422.208 474000 0.000660338 0.201897 0.797443 0
16 423.099 475000 0.000658947 0.201897 0.797444 0
16 424.016 476000 0.000657563 0.201908 0.797435 0
16 424.885 477000 0.000656184 0.201897 0.797447 0
16 425.776 478000 0.000654812 0.201897 0.797448 0
16 426.685 479000 0.000653445 0.201906 0.797441 0
16 427.562 480000 0.000652083 0.2019 0.797448 0
16 428.466 481000 0.000650728 0.201909 0.797441 0
16 429.362 482000 0.000649378 0.201909 0.797442 0
16 430.248 483000 0.000648033 0.201907 0.797445 0
16 431.144 484000 0.000646694 0.201909 0.797444 0
16 432.035 485000 0.000645361 0.201909 0.797445 0
16 432.93 486000 0.000644033 0.201912 0.797444 0
16 433.821 487000 0.00064271 0.201912 0.797446 0
16 434.729 488000 0.000641393 0.201922 0.797436 0
16 435.607 489000 0.000640082 0.201914 0.797446 0
16 436.502 490000 0.000638776 0.201916 0.797445 0
16 437.402 491000 0.000637475 0.201921 0.797442 0
16 438.284 492000 0.000636179 0.201917 0.797447 0
16 439.184 493000 0.000634888 0.201921 0.797444 0
16 440.079 494000 0.000633603 0.201923 0.797443 0
16 440.97 495000 0.000632323 0.201923 0.797444 0
16 441.865 496000 0.000631048 0.201927 0.797442 0
16 442.756 497000 0.000629779 0.201926 0.797445 0
16 443.647 498000 0.000628514 0.201926 0.797446 0
16 444.534 499000 0.000627255 0.201924 0.797449 0
16 445.447 500000 0.000626 0.201934 0.79744 0
16 446.324 501000 0.00062475 0.201928 0.797447 0
16 447.22 502000 0.000623506 0.20193 0.797446 0
16 448.128 503000 0.000622266 0.201938 0.797439 0
16 449.002 504000 0.000621032 0.201931 0.797448 0
16 449.901 505000 0.000619802 0.201935 0.797446 0
16 450.801 506000 0.000618577 0.201939 0.797443 0
16 451.687 507000 0.000617357 0.201937 0.797446 0
16 452.587 508000 0.000616142 0.201941 0.797443 0
16 453.478 509000 0.000614931 0.201943 0.797442 0
16 454.369 510000 0.000613725 0.201941 0.797445 0
16 455.256 511000 0.000612524 0.201939 0.797448 0
16 456.168 512000 0.000611328 0.201949 0.797439 0
16 457.046 513000 0.000610136 0.201943 0.797446 0
16 457.941 514000 0.000608949 0.201946 0.797446 0
16 458.845 515000 0.000607767 0.201951 0.797441 0
16 459.723 516000 0.000606589 0.201946 0.797448 0
