8 39.75 80000 0.0012875 0.114138 0.884575 0
8 40.2567 81000 0.0012716 0.114136 0.884593 0
8 40.7416 82000 0.0012561 0.114073 0.884671 0
8 41.2483 83000 0.00124096 0.114072 0.884687 0
8 41.7507 84000 0.00122619 0.11406 0.884714 0
8 42.2574 85000 0.00121176 0.114059 0.884729 0
8 42.7335 86000 0.00119767 0.113977 0.884826 0
8 43.2446 87000 0.00118391 0.113989 0.884828 0
8 43.747 88000 0.00117045 0.113977 0.884852 0
8 44.2493 89000 0.0011573 0.113966 0.884876 0
8 44.7386 90000 0.00114444 0.113922 0.884933 0
8 45.2366 91000 0.00113187 0.113901 0.884967 0
8 45.739 92000 0.00111957 0.113902 0.884978 0
8 46.2413 93000 0.00110753 0.113882 0.885011 0
8 46.748 94000 0.00109574 0.113883 0.885021 0
8 47.246 95000 0.00108421 0.113863 0.885053 0
8 47.7484 96000 0.00107292 0.113854 0.885073 0
8 48.2464 97000 0.00106186 0.113835 0.885103 0
8 48.7575 98000 0.00105102 0.113857 0.885092 0
8 49.2467 99000 0.0010404 0.113808 0.885152 0
8 49.7535 100000 0.00103 0.11381 0.88516 0
8 50.2602 101000 0.0010198 0.113812 0.885168 0
8 50.7756 102000 0.0010098 0.113833 0.885157 0
8 51.2605 103000 0.001 0.113786 0.885214 0
8 51.7672 104000 0.000990385 0.113788 0.885221 0
8 52.2696 105000 0.000980952 0.113781 0.885238 0
8 52.7807 106000 0.000971698 0.113792 0.885236 0
8 53.2612 107000 0.000962617 0.113738 0.885299 0
8 53.7723 108000 0.000953704 0.11375 0.885296 0
8 54.2703 109000 0.000944954 0.113734 0.885321 0
8 54.777 110000 0.000936364 0.113736 0.885327 0
8 55.2576 111000 0.000927928 0.113685 0.885387 0
8 55.7643 112000 0.000919643 0.113687 0.885393 0
8 56.2666 113000 0.000911504 0.113681 0.885407 0
8 56.769 114000 0.000903509 0.113675 0.885421 0
8 57.2583 115000 0.000895652 0.113643 0.885461 0
8 57.7563 116000 0.000887931 0.113638 0.885474 0
8 58.2673 117000 0.000880342 0.113641 0.885479 0
8 58.7653 118000 0.000872881 0.113627 0.8855 0
8 59.2764 119000 0.000865546 0.113639 0.885496 0
8 59.7657 120000 0.000858333 0.113608 0.885533 0
8 60.2724 121000 0.00085124 0.113612 0.885537 0
8 60.7704 122000 0.000844262 0.113598 0.885557 0
8 61.2859 123000 0.000837398 0.113618 0.885545 0
8 61.7751 124000 0.000830645 0.113589 0.885581 0
8 62.2862 125000 0.000824 0.1136 0.885576 0
8 62.7886 126000 0.00081746 0.113603 0.885579 0
8 63.2997 127000 0.000811024 0.113614 0.885575 0
8 63.7802 128000 0.000804687 0.113562 0.885633 0
8 64.2913 129000 0.00079845 0.113581 0.88562 0
8 64.798 130000 0.000792308 0.113577 0.885631 0
8 65.3004 131000 0.00078626 0.113573 0.885641 0
8 65.7809 132000 0.000780303 0.11353 0.885689 0
8 66.292 133000 0.000774436 0.113541 0.885684 0
8 66.79 134000 0.000768657 0.11353 0.885701 0
8 67.2967 135000 0.000762963 0.113533 0.885704 0
8 67.7816 136000 0.000757353 0.1135 0.885743 0
8 68.2839 137000 0.000751825 0.113496 0.885752 0
8 68.7863 138000 0.000746377 0.113493 0.885761 0
8 69.2887 139000 0.000741007 0.113489 0.88577 0
8 69.7866 140000 0.000735714 0.113479 0.885786 0
8 70.2846 141000 0.000730496 0.113468 0.885801 0
8 70.7914 142000 0.000725352 0.113472 0.885803 0
8 71.2937 143000 0.00072028 0.113469 0.885811 0
8 71.8004 144000 0.000715278 0.113472 0.885813 0
8 72.2853 145000 0.000710345 0.113441 0.885848 0
8 72.7964 146000 0.000705479 0.113459 0.885836 0
8 73.2988 147000 0.00070068 0.113449 0.88585 0
8 73.8099 148000 0.000695946 0.113466 0.885838 0
8 74.2991 149000 0.000691275 0.113436 0.885872 0
8 74.8102 150000 0.000686667 0.113447 0.885867 0
8 75.317 151000 0.000682119 0.11345 0.885868 0
8 75.8237 152000 0.000677632 0.113454 0.885868 0
8 76.3086 153000 0.000673203 0.113425 0.885902 0
8 76.8153 154000 0.000668831 0.113429 0.885903 0
8 77.3177 155000 0.000664516 0.113426 0.88591 0
8 77.8244 156000 0.000660256 0.113429 0.88591 0
8 78.3005 157000 0.000656051 0.113389 0.885955 0
8 78.8116 158000 0.000651899 0.113399 0.885949 0
8 79.314 159000 0.000647799 0.113396 0.885956 0
8 79.8163 160000 0.00064375 0.113394 0.885962 0
8 80.3056 161000 0.000639752 0.113373 0.885988 0
8 80.8036 162000 0.000635802 0.113364 0.886 0
8 81.306 163000 0.000631902 0.113368 0.886 0
8 81.8083 164000 0.000628049 0.11336 0.886012 0
8 82.315 165000 0.000624242 0.113364 0.886012 0
8 82.813 166000 0.000620482 0.113355 0.886024 0
8 83.3154 167000 0.000616766 0.113353 0.88603 0
8 83.8134 168000 0.000613095 0.113345 0.886042 0
8 84.3245 169000 0.000609467 0.113361 0.88603 0
8 84.8137 170000 0.000605882 0.113335 0.886059 0
8 85.3205 171000 0.000602339 0.113339 0.886058 0
8 85.8272 172000 0.000598837 0.113343 0.886058 0
8 86.3426 173000 0.000595376 0.113358 0.886046 0
8 86.8275 174000 0.000591954 0.113333 0.886075 0
8 87.3342 175000 0.000588571 0.113337 0.886074 0
8 87.8366 176000 0.000585227 0.113335 0.88608 0
8 88.3477 177000 0.000581921 0.113345 0.886073 0
8 88.8282 178000 0.000578652 0.113315 0.886107 0
8 89.3393 179000 0.000575419 0.113324 0.886101 0
8 89.8373 180000 0.000572222 0.113317 0.886111 0
8 90.344 181000 0.000569061 0.11332 0.88611 0
8 90.8246 182000 0.000565934 0.113291 0.886143 0
8 91.3313 183000 0.000562842 0.113295 0.886142 0
8 91.8336 184000 0.000559783 0.113293 0.886147 0
8 92.336 185000 0.000556757 0.113292 0.886151 0
8 92.8253 186000 0.000553763 0.113274 0.886172 0
8 93.3233 187000 0.000550802 0.113273 0.886176 0
8 93.8343 188000 0.000547872 0.113277 0.886176 0
8 94.3323 189000 0.000544974 0.11327 0.886185 0
8 94.8434 190000 0.000542105 0.113279 0.886179 0
8 95.3327 191000 0.000539267 0.113262 0.886199 0
8 95.8394 192000 0.000536458 0.113266 0.886198 0
8 96.3374 193000 0.000533679 0.113259 0.886207 0
8 96.8529 194000 0.000530928 0.113273 0.886196 0
8 97.3421 195000 0.000528205 0.113256 0.886215 0
8 97.8532 196000 0.00052551 0.113265 0.886209 0
8 98.3556 197000 0.000522843 0.113269 0.886208 0
8 98.8667 198000 0.000520202 0.113278 0.886202 0
8 99.3472 199000 0.000517588 0.113246 0.886236 0
8 99.8583 200000 0.000515 0.11326 0.886225 0
8 100.365 201000 0.000512438 0.113259 0.886229 0
8 100.867 202000 0.000509901 0.113257 0.886233 0
8 101.348 203000 0.000507389 0.113232 0.886261 0
8 101.859 204000 0.000504902 0.11324 0.886255 0
8 102.357 205000 0.000502439 0.113234 0.886263 0
8 102.864 206000 0.0005 0.113238 0.886262 0
8 103.349 207000 0.000497585 0.113217 0.886285 0
8 103.851 208000 0.000495192 0.113216 0.886288 0
8 104.353 209000 0.000492823 0.113215 0.886292 0
8 104.856 210000 0.000490476 0.113214 0.886295 0
8 105.354 211000 0.000488152 0.113209 0.886303 0
8 105.852 212000 0.000485849 0.113203 0.886311 0
8 106.358 213000 0.000483568 0.113207 0.88631 0
8 106.861 214000 0.000481308 0.113206 0.886313 0
8 107.367 215000 0.00047907 0.113209 0.886312 0
8 107.852 216000 0.000476852 0.11319 0.886333 0
8 108.363 217000 0.000474654 0.113203 0.886323 0
8 108.866 218000 0.000472477 0.113197 0.88633 0
8 109.377 219000 0.00047032 0.11321 0.88632 0
8 109.866 220000 0.000468182 0.113191 0.886341 0
8 110.377 221000 0.000466063 0.113199 0.886335 0
8 110.884 222000 0.000463964 0.113203 0.886333 0
8 111.391 223000 0.000461883 0.113206 0.886332 0
8 111.876 224000 0.000459821 0.113187 0.886353 0
8 112.382 225000 0.000457778 0.113191 0.886351 0
8 112.885 226000 0.000455752 0.11319 0.886354 0
8 113.391 227000 0.000453744 0.113194 0.886352 0
8 113.868 228000 0.000451754 0.113167 0.886382 0
8 114.379 229000 0.000449782 0.113175 0.886376 0
8 114.881 230000 0.000447826 0.113174 0.886378 0
8 115.383 231000 0.000445887 0.113173 0.886381 0
8 115.873 232000 0.000443966 0.113159 0.886397 0
8 116.371 233000 0.00044206 0.113155 0.886403 0
8 116.873 234000 0.000440171 0.113158 0.886402 0
8 117.375 235000 0.000438298 0.113153 0.886409 0
8 117.882 236000 0.000436441 0.113157 0.886407 0
8 118.38 237000 0.000434599 0.113152 0.886414 0
8 118.882 238000 0.000432773 0.113151 0.886416 0
8 119.38 239000 0.000430962 0.113146 0.886423 0
8 119.891 240000 0.000429167 0.113158 0.886413 0
8 120.381 241000 0.000427386 0.113141 0.886432 0
8 120.887 242000 0.00042562 0.113145 0.88643 0
8 121.394 243000 0.000423868 0.113148 0.886428 0
8 121.91 244000 0.000422131 0.11316 0.886418 0
8 122.395 245000 0.000420408 0.113143 0.886437 0
8 122.901 246000 0.000418699 0.113146 0.886435 0
8 123.404 247000 0.000417004 0.113146 0.886437 0
8 123.915 248000 0.000415323 0.113153 0.886431 0
8 124.395 249000 0.000413655 0.113133 0.886454 0
8 124.906 250000 0.000412 0.11314 0.886448 0
8 125.404 251000 0.000410359 0.113135 0.886454 0
8 125.911 252000 0.00040873 0.113139 0.886452 0
8 126.392 253000 0.000407115 0.113119 0.886474 0
8 126.898 254000 0.000405512 0.113122 0.886472 0
8 127.401 255000 0.000403922 0.113122 0.886475 0
8 127.903 256000 0.000402344 0.113121 0.886477 0
8 128.392 257000 0.000400778 0.113109 0.88649 0
8 128.89 258000 0.000399225 0.113109 0.886492 0
8 129.401 259000 0.000397683 0.113112 0.88649 0
8 129.899 260000 0.000396154 0.113108 0.886496 0
8 130.41 261000 0.000394636 0.113115 0.88649 0
8 130.9 262000 0.00039313 0.113103 0.886504 0
8 131.406 263000 0.000391635 0.113106 0.886502 0
8 131.904 264000 0.000390152 0.113102 0.886508 0
8 132.42 265000 0.000388679 0.113113 0.886498 0
8 132.909 266000 0.000387218 0.113102 0.886511 0
8 133.42 267000 0.000385768 0.113109 0.886506 0
8 133.923 268000 0.000384328 0.113112 0.886504 0
8 134.434 269000 0.0003829 0.113119 0.886498 0
8 134.914 270000 0.000381481 0.113096 0.886522 0
8 135.425 271000 0.000380074 0.113107 0.886513 0
8 135.932 272000 0.000378676 0.113107 0.886515 0
8 136.434 273000 0.000377289 0.113106 0.886516 0
8 136.915 274000 0.000375912 0.113088 0.886536 0
8 137.426 275000 0.000374545 0.113095 0.886531 0
8 137.924 276000 0.000373188 0.113091 0.886536 0
8 138.431 277000 0.000371841 0.113094 0.886534 0
8 138.916 278000 0.000370504 0.113079 0.88655 0
8 139.418 279000 0.000369176 0.113079 0.886552 0
8 139.92 280000 0.000367857 0.113079 0.886554 0
8 140.423 281000 0.000366548 0.113078 0.886555 0
8 140.921 282000 0.000365248 0.113074 0.88656 0
8 141.419 283000 0.000363958 0.113071 0.886565 0
8 141.925 284000 0.000362676 0.113074 0.886563 0
8 142.428 285000 0.000361404 0.113074 0.886565 0
8 142.934 286000 0.00036014 0.113077 0.886563 0
8 143.419 287000 0.000358885 0.113063 0.886578 0
8 143.93 288000 0.000357639 0.113073 0.886569 0
8 144.433 289000 0.000356401 0.113069 0.886574 0
8 144.944 290000 0.000355172 0.113079 0.886566 0
8 145.433 291000 0.000353952 0.113065 0.886581 0
8 145.944 292000 0.00035274 0.113072 0.886575 0
8 146.451 293000 0.000351536 0.113075 0.886573 0
8 146.958 294000 0.00035034 0.113078 0.886571 0
8 147.443 295000 0.000349153 0.113064 0.886586 0
8 147.949 296000 0.000347973 0.113068 0.886584 0
8 148.452 297000 0.000346801 0.113067 0.886586 0
8 148.958 298000 0.000345638 0.11307 0.886584 0
8 149.435 299000 0.000344482 0.11305 0.886605 0
8 149.946 300000 0.000343333 0.113057 0.8866 0
8 150.448 301000 0.000342193 0.113056 0.886601 0
8 150.95 302000 0.00034106 0.113056 0.886603 0
8 151.44 303000 0.000339934 0.113046 0.886614 0
8 151.938 304000 0.000338816 0.113043 0.886618 0
8 152.44 305000 0.000337705 0.113046 0.886616 0
8 152.942 306000 0.000336601 0.113042 0.886621 0
8 153.449 307000 0.000335505 0.113046 0.886619 0
8 153.947 308000 0.000334416 0.113042 0.886623 0
8 154.449 309000 0.000333333 0.113042 0.886625 0
8 154.947 310000 0.000332258 0.113039 0.886629 0
8 155.458 311000 0.00033119 0.113048 0.886621 0
8 155.948 312000 0.000330128 0.113035 0.886635 0
8 156.454 313000 0.000329073 0.113038 0.886633 0
8 156.961 314000 0.000328025 0.113041 0.886631 0
8 157.477 315000 0.000326984 0.113051 0.886622 0
8 157.962 316000 0.000325949 0.113038 0.886636 0
8 158.468 317000 0.000324921 0.113041 0.886634 0
8 158.971 318000 0.000323899 0.113041 0.886635 0
8 159.482 319000 0.000322884 0.113047 0.88663 0
8 159.962 320000 0.000321875 0.113031 0.886647 0
8 160.473 321000 0.000320872 0.113037 0.886642 0
8 160.971 322000 0.000319876 0.113034 0.886646 0
8 161.478 323000 0.000318885 0.113037 0.886644 0
8 161.959 324000 0.000317901 0.113022 0.88666 0
8 162.465 325000 0.000316923 0.113025 0.886658 0
8 162.968 326000 0.000315951 0.113025 0.88666 0
8 163.47 327000 0.000314985 0.113024 0.886661 0
8 163.959 328000 0.000314024 0.113015 0.886671 0
8 164.457 329000 0.00031307 0.113015 0.886672 0
8 164.968 330000 0.000312121 0.113018 0.88667 0
8 165.466 331000 0.000311178 0.113015 0.886674 0
8 165.977 332000 0.000310241 0.113021 0.886669 0
8 166.467 333000 0.000309309 0.113012 0.886679 0
8 166.973 334000 0.000308383 0.113015 0.886677 0
8 167.471 335000 0.000307463 0.113012 0.886681 0
8 167.987 336000 0.000306548 0.113021 0.886673 0
8 168.476 337000 0.000305638 0.113012 0.886682 0
8 168.987 338000 0.000304734 0.113018 0.886678 0
8 169.49 339000 0.000303835 0.113021 0.886676 0
8 170.001 340000 0.000302941 0.113026 0.886671 0
8 170.481 341000 0.000302053 0.113009 0.886689 0
8 170.992 342000 0.00030117 0.113018 0.886681 0
8 171.499 343000 0.000300292 0.113017 0.886682 0
8 172.001 344000 0.000299419 0.113017 0.886683 0
8 172.482 345000 0.000298551 0.113003 0.886699 0
8 172.993 346000 0.000297688 0.113009 0.886694 0
8 173.491 347000 0.00029683 0.113006 0.886697 0
8 173.998 348000 0.000295977 0.113009 0.886695 0
8 174.483 349000 0.000295129 0.112997 0.886708 0
8 174.985 350000 0.000294286 0.112997 0.886709 0
8 175.487 351000 0.000293447 0.112997 0.886709 0
8 175.99 352000 0.000292614 0.112997 0.88671 0
8 176.488 353000 0.000291785 0.112994 0.886714 0
8 176.986 354000 0.00029096 0.112992 0.886718 0
8 177.492 355000 0.000290141 0.112994 0.886715 0
8 177.995 356000 0.000289326 0.112994 0.886716 0
8 178.501 357000 0.000288515 0.112997 0.886714 0
8 178.986 358000 0.000287709 0.112986 0.886726 0
8 179.497 359000 0.000286908 0.112994 0.886719 0
8 180 360000 0.000286111 0.112992 0.886722 0
8 180.511 361000 0.000285319 0.113 0.886715 0
8 181 362000 0.00028453 0.112989 0.886727 0
8 181.511 363000 0.000283747 0.112994 0.886722 0
8 182.018 364000 0.000282967 0.112997 0.88672 0
8 182.525 365000 0.000282192 0.113 0.886718 0
8 183.01 366000 0.000281421 0.112989 0.88673 0
8 183.516 367000 0.000280654 0.112992 0.886728 0
8 184.019 368000 0.000279891 0.112992 0.886728 0
8 184.525 369000 0.000279133 0.112995 0.886726 0
8 185.002 370000 0.000278378 0.112978 0.886743 0
8 185.513 371000 0.000277628 0.112984 0.886739 0
8 186.015 372000 0.000276882 0.112984 0.886739 0
8 186.517 373000 0.000276139 0.112984 0.88674 0
8 187.007 374000 0.000275401 0.112976 0.886749 0
8 187.505 375000 0.000274667 0.112973 0.886752 0
8 188.007 376000 0.000273936 0.112976 0.88675 0
8 188.509 377000 0.00027321 0.112973 0.886753 0
8 189.016 378000 0.000272487 0.112976 0.886751 0
8 189.514 379000 0.000271768 0.112974 0.886755 0
8 190.016 380000 0.000271053 0.112974 0.886755 0
8 190.514 381000 0.000270341 0.112971 0.886759 0
8 191.025 382000 0.000269634 0.112979 0.886751 0
8 191.515 383000 0.00026893 0.112969 0.886762 0
8 192.021 384000 0.000268229 0.112971 0.88676 0
8 192.528 385000 0.000267532 0.112974 0.886758 0
8 193.044 386000 0.000266839 0.112982 0.886751 0
8 193.529 387000 0.00026615 0.112972 0.886762 0
8 194.035 388000 0.000265464 0.112974 0.88676 0
8 194.538 389000 0.000264781 0.112974 0.886761 0
8 195.049 390000 0.000264103 0.112979 0.886756 0
8 195.529 391000 0.000263427 0.112967 0.88677 0
8 196.04 392000 0.000262755 0.112972 0.886765 0
8 196.538 393000 0.000262087 0.112969 0.886768 0
8 197.045 394000 0.000261421 0.112972 0.886766 0
8 197.526 395000 0.000260759 0.112959 0.88678 0
8 198.032 396000 0.000260101 0.112962 0.886778 0
8 198.535 397000 0.000259446 0.112962 0.886778 0
8 199.037 398000 0.000258794 0.112962 0.886779 0
8 199.526 399000 0.000258145 0.112955 0.886787 0
8 200.024 400000 0.0002575 0.112955 0.886787 0
8 200.535 401000 0.000256858 0.112958 0.886786 0
8 201.033 402000 0.000256219 0.112955 0.886789 0
8 201.544 403000 0.000255583 0.11296 0.886784 0
8 202.034 404000 0.00025495 0.112953 0.886792 0
8 202.54 405000 0.000254321 0.112956 0.88679 0
8 203.038 406000 0.000253695 0.112953 0.886793 0
8 203.554 407000 0.000253071 0.112961 0.886786 0
8 204.043 408000 0.000252451 0.112953 0.886794 0
8 204.554 409000 0.000251834 0.112958 0.88679 0
8 205.057 410000 0.00025122 0.112961 0.886788 0
8 205.568 411000 0.000250608 0.112966 0.886783 0
8 206.048 412000 0.00025 0.112951 0.886799 0
8 206.559 413000 0.000249395 0.112959 0.886792 0
8 207.066 414000 0.000248792 0.112959 0.886792 0
8 207.568 415000 0.000248193 0.112959 0.886793 0
8 208.049 416000 0.000247596 0.112947 0.886805 0
8 208.56 417000 0.000247002 0.112952 0.886801 0
8 209.058 418000 0.000246411 0.11295 0.886804 0
8 209.565 419000 0.000245823 0.112952 0.886802 0
8 210.05 420000 0.000245238 0.112943 0.886812 0
8 210.552 421000 0.000244656 0.112943 0.886812 0
8 211.054 422000 0.000244076 0.112943 0.886813 0
8 211.557 423000 0.000243499 0.112943 0.886813 0
8 212.055 424000 0.000242925 0.112941 0.886816 0
8 212.553 425000 0.000242353 0.112939 0.886819 0
8 213.059 426000 0.000241784 0.112941 0.886817 0
8 213.562 427000 0.000241218 0.112941 0.886817 0
8 214.068 428000 0.000240654 0.112944 0.886815 0
8 214.553 429000 0.000240093 0.112935 0.886825 0
8 215.064 430000 0.000239535 0.112942 0.886819 0
8 215.567 431000 0.000238979 0.11294 0.886821 0
8 216.078 432000 0.000238426 0.112947 0.886815 0
8 216.567 433000 0.000237875 0.112938 0.886824 0
8 217.078 434000 0.000237327 0.112942 0.88682 0
8 217.585 435000 0.000236782 0.112945 0.886818 0
8 218.092 436000 0.000236239 0.112947 0.886817 0
8 218.577 437000 0.000235698 0.112938 0.886826 0
8 219.083 438000 0.00023516 0.112941 0.886824 0
8 219.586 439000 0.000234624 0.112941 0.886825 0
8 220.092 440000 0.000234091 0.112943 0.886823 0
8 220.569 441000 0.00023356 0.11293 0.886837 0
8 221.08 442000 0.000233032 0.112934 0.886833 0
8 221.582 443000 0.000232506 0.112935 0.886833 0
8 222.084 444000 0.000231982 0.112935 0.886833 0
8 222.574 445000 0.000231461 0.112928 0.88684 0
8 223.072 446000 0.000230942 0.112926 0.886843 0
8 223.574 447000 0.000230425 0.112928 0.886841 0
8 224.076 448000 0.000229911 0.112926 0.886844 0
8 224.583 449000 0.000229399 0.112929 0.886842 0
8 225.081 450000 0.000228889 0.112927 0.886844 0
8 225.583 451000 0.000228381 0.112927 0.886845 0
8 226.081 452000 0.000227876 0.112925 0.886847 0
8 226.592 453000 0.000227373 0.112932 0.886841 0
8 227.082 454000 0.000226872 0.112923 0.88685 0
8 227.588 455000 0.000226374 0.112925 0.886848 0
8 228.095 456000 0.000225877 0.112928 0.886846 0
8 228.611 457000 0.000225383 0.112934 0.88684 0
8 229.096 458000 0.000224891 0.112926 0.886849 0
8 229.602 459000 0.000224401 0.112928 0.886847 0
8 230.105 460000 0.000223913 0.112928 0.886848 0
8 230.616 461000 0.000223427 0.112933 0.886844 0
8 231.096 462000 0.000222944 0.112922 0.886855 0
8 231.607 463000 0.000222462 0.112927 0.886851 0
8 232.105 464000 0.000221983 0.112925 0.886853 0
8 232.612 465000 0.000221505 0.112927 0.886852 0
8 233.093 466000 0.00022103 0.112916 0.886863 0
8 233.599 467000 0.000220557 0.112919 0.886861 0
8 234.102 468000 0.000220085 0.112919 0.886861 0
8 234.604 469000 0.000219616 0.112919 0.886861 0
8 235.093 470000 0.000219149 0.112913 0.886868 0
8 235.591 471000 0.000218684 0.112913 0.886868 0
8 236.102 472000 0.00021822 0.112915 0.886867 0
8 236.6 473000 0.000217759 0.112913 0.886869 0
8 237.111 474000 0.0002173 0.112918 0.886865 0
8 237.601 475000 0.000216842 0.112912 0.886872 0
8 238.107 476000 0.000216387 0.112914 0.88687 0
8 238.605 477000 0.000215933 0.112912 0.886872 0
8 239.121 478000 0.000215481 0.112918 0.886866 0
8 239.61 479000 0.000215031 0.112912 0.886873 0
8 240.121 480000 0.000214583 0.112917 0.886869 0
8 240.624 481000 0.000214137 0.112919 0.886867 0
8 241.135 482000 0.000213693 0.112923 0.886863 0
8 241.615 483000 0.000213251 0.112911 0.886876 0
8 242.126 484000 0.00021281 0.112917 0.88687 0
8 242.633 485000 0.000212371 0.112918 0.88687 0
8 243.135 486000 0.000211934 0.112918 0.88687 0
8 243.616 487000 0.000211499 0.112908 0.886881 0
8 244.127 488000 0.000211066 0.112912 0.886877 0
8 244.625 489000 0.000210634 0.11291 0.886879 0
8 245.132 490000 0.000210204 0.112912 0.886878 0
8 245.617 491000 0.000209776 0.112904 0.886886 0
8 246.119 492000 0.00020935 0.112904 0.886886 0
8 246.621 493000 0.000208925 0.112905 0.886886 0
8 247.124 494000 0.000208502 0.112905 0.886887 0
8 247.622 495000 0.000208081 0.112903 0.886889 0
8 248.12 496000 0.000207661 0.112901 0.886891 0
8 248.626 497000 0.000207243 0.112903 0.886889 0
8 249.129 498000 0.000206827 0.112904 0.88689 0
8 249.635 499000 0.000206413 0.112906 0.886888 0
8 250.12 500000 0.000206 0.112898 0.886896 0
8 250.631 501000 0.000205589 0.112904 0.88689 0
8 251.134 502000 0.000205179 0.112902 0.886892 0
8 251.645 503000 0.000204771 0.112909 0.886887 0
8 252.134 504000 0.000204365 0.112901 0.886895 0
8 252.645 505000 0.00020396 0.112905 0.886891 0
8 253.152 506000 0.000203557 0.112907 0.886889 0
8 253.659 507000 0.000203156 0.112909 0.886888 0
8 254.144 508000 0.000202756 0.112902 0.886896 0
8 254.65 509000 0.000202358 0.112904 0.886894 0
8 255.153 510000 0.000201961 0.112904 0.886894 0
8 255.659 511000 0.000201566 0.112906 0.886892 0
8 256.136 512000 0.000201172 0.112895 0.886904 0
8 256.647 513000 0.00020078 0.112899 0.886901 0
