32 255.291 201000 0.0606965 0.229572 0.709731 54
32 256.54 202000 0.0606436 0.229594 0.709762 50
32 257.837 203000 0.0606355 0.229621 0.709744 59
32 259.125 204000 0.0606324 0.229637 0.70973 60
32 260.4 205000 0.060639 0.229629 0.709732 62
32 261.666 206000 0.0606262 0.229631 0.709743 58
32 262.924 207000 0.0606377 0.229599 0.709763 63
32 264.191 208000 0.060649 0.229577 0.709774 63
32 265.474 209000 0.0606555 0.229584 0.709761 62
32 266.793 210000 0.0605714 0.22971 0.709719 43
32 268.077 211000 0.0606493 0.22964 0.709711 77
32 269.326 212000 0.0606038 0.229656 0.709741 51
32 270.632 213000 0.0605775 0.229714 0.709709 55
32 271.85 214000 0.0605748 0.229659 0.709766 60
32 273.134 215000 0.0606279 0.229614 0.709758 72
32 274.409 216000 0.0606204 0.229616 0.709764 59
32 275.71 217000 0.0606359 0.229627 0.709737 64
32 277.016 218000 0.0606468 0.229651 0.709702 63
32 278.3 219000 0.0606575 0.229648 0.709694 63
32 279.571 220000 0.0606455 0.229655 0.7097 58
32 280.833 221000 0.0606652 0.22962 0.709715 65
32 282.13 222000 0.0606216 0.22968 0.709698 51
32 283.401 223000 0.0606233 0.229673 0.709704 61
32 284.632 224000 0.0605982 0.229656 0.709746 55
32 285.92 225000 0.0605689 0.229693 0.709738 54
32 287.191 226000 0.0606327 0.229624 0.709743 75
32 288.466 227000 0.060674 0.229581 0.709744 70
32 289.724 228000 0.0606667 0.229575 0.709759 59
32 291.003 229000 0.0606812 0.229563 0.709755 64
32 292.322 230000 0.0606087 0.229678 0.709713 44
32 293.576 231000 0.0606277 0.229632 0.70974 65
32 294.838 232000 0.0605991 0.229651 0.70975 54
32 296.078 233000 0.0605966 0.229614 0.70979 60
32 297.388 234000 0.0605556 0.229688 0.709756 51
32 298.672 235000 0.0605532 0.229698 0.709749 60
32 299.929 236000 0.060572 0.229661 0.709767 65
32 301.148 237000 0.0605865 0.229591 0.709823 64
32 302.419 238000 0.0605798 0.229592 0.709828 59
32 303.663 239000 0.0605774 0.229565 0.709858 60
32 304.921 240000 0.0605917 0.229538 0.709871 64
32 306.17 241000 0.0605975 0.229502 0.7099 62
32 307.471 242000 0.0605826 0.229541 0.709876 57
32 308.738 243000 0.060572 0.229543 0.709885 58
32 310.017 244000 0.0605779 0.229545 0.709877 62
32 311.288 245000 0.0605755 0.229539 0.709886 60
32 312.572 246000 0.0605691 0.229553 0.709878 59
32 313.825 247000 0.0605547 0.229547 0.709899 57
32 315.1 248000 0.0605887 0.229512 0.709899 69
32 316.345 249000 0.0605542 0.229522 0.709924 52
32 317.611 250000 0.060548 0.229516 0.709936 59
32 318.869 251000 0.0605339 0.229514 0.709952 57
32 320.122 252000 0.0604921 0.229536 0.709972 50
32 321.397 253000 0.0604783 0.229553 0.709968 57
32 322.716 254000 0.0604803 0.229587 0.709933 61
32 323.974 255000 0.0604706 0.22958 0.709949 58
32 325.258 256000 0.0604727 0.229586 0.709941 61
32 326.515 257000 0.0604553 0.229588 0.709957 56
32 327.83 258000 0.060438 0.22964 0.709922 56
32 329.135 259000 0.0604131 0.229695 0.709892 54
32 330.393 260000 0.0604231 0.229665 0.709912 63
32 331.673 261000 0.0604674 0.229628 0.709904 72
32 332.948 262000 0.0604656 0.22963 0.709905 60
32 334.232 263000 0.0605171 0.229582 0.709901 74
32 335.524 264000 0.0605379 0.22958 0.709883 66
32 336.795 265000 0.0605396 0.22957 0.709891 61
32 338.083 266000 0.0605038 0.22962 0.709876 51
32 339.389 267000 0.0604906 0.229655 0.709854 57
32 340.625 268000 0.0604701 0.229642 0.709888 55
32 341.935 269000 0.0604758 0.229665 0.709859 62
32 343.184 270000 0.0604741 0.229644 0.709881 60
32 344.428 271000 0.0604576 0.229638 0.709904 56
32 345.673 272000 0.0604669 0.229603 0.70993 63
32 346.939 273000 0.0604799 0.229579 0.709941 64
32 348.149 274000 0.0605328 0.229474 0.709993 75
32 349.49 275000 0.06048 0.229578 0.709942 46
32 350.769 276000 0.060471 0.229591 0.709938 58
32 352.044 277000 0.0604549 0.229606 0.709939 56
32 353.324 278000 0.0604281 0.229637 0.709935 53
32 354.629 279000 0.0604014 0.229692 0.709907 53
32 355.944 280000 0.0603571 0.229764 0.709879 48
32 357.202 281000 0.0603594 0.229747 0.709893 61
32 358.485 282000 0.0603369 0.229777 0.709887 54
32 359.791 283000 0.0603392 0.229802 0.709859 61
32 361.018 284000 0.0603556 0.229746 0.709898 65
32 362.311 285000 0.0604 0.229712 0.709888 73
32 363.52 286000 0.0604301 0.229633 0.709937 69
32 364.822 287000 0.060439 0.229641 0.70992 63
32 366.08 288000 0.0604549 0.229611 0.709934 65
32 367.368 289000 0.0604429 0.229633 0.709924 57
32 368.665 290000 0.0604448 0.229648 0.709907 61
32 369.953 291000 0.0604227 0.229684 0.709893 54
32 371.215 292000 0.0604247 0.229668 0.709908 61
32 372.477 293000 0.0604198 0.229662 0.709918 59
32 373.713 294000 0.0604388 0.229612 0.709949 66
32 374.997 295000 0.0604373 0.229624 0.709939 60
32 376.311 296000 0.0604358 0.229652 0.709912 60
32 377.521 297000 0.0604781 0.229559 0.709963 73
32 378.84 298000 0.0604732 0.229597 0.70993 59
32 380.075 299000 0.0604816 0.229559 0.70996 63
32 381.359 300000 0.0604767 0.22957 0.709953 59
32 382.608 301000 0.0604784 0.229548 0.709973 61
32 383.822 302000 0.0605265 0.229454 0.71002 75
32 385.119 303000 0.0604917 0.229505 0.710003 50
32 386.399 304000 0.0604803 0.22952 0.71 57
32 387.691 305000 0.0604852 0.229528 0.709987 62
32 388.975 306000 0.0604902 0.229533 0.709977 62
32 390.229 307000 0.0605081 0.229498 0.709993 66
32 391.495 308000 0.060474 0.229523 0.710003 50
32 392.779 309000 0.0604563 0.229547 0.709997 55
32 394.067 310000 0.0604452 0.229568 0.709987 57
32 395.338 311000 0.0604373 0.229572 0.70999 58
32 396.604 312000 0.0604647 0.229538 0.709997 69
32 397.875 313000 0.0604537 0.229546 0.71 57
32 399.141 314000 0.060449 0.229548 0.710003 59
32 400.351 315000 0.0605175 0.229429 0.710054 82
32 401.631 316000 0.0605285 0.229421 0.710051 64
32 402.871 317000 0.0605142 0.229413 0.710073 56
32 404.124 318000 0.0605157 0.229393 0.710091 61
32 405.43 319000 0.0605047 0.229429 0.710066 57
32 406.679 320000 0.0605125 0.2294 0.710087 63
32 407.958 321000 0.0605202 0.229396 0.710084 63
32 409.268 322000 0.0605186 0.229422 0.710059 60
32 410.565 323000 0.060483 0.229477 0.71004 49
32 411.88 324000 0.0604691 0.229515 0.710015 56
32 413.155 325000 0.0604738 0.229514 0.710012 62
32 414.408 326000 0.0604847 0.229485 0.710031 64
32 415.683 327000 0.0604862 0.229483 0.710031 61
32 416.897 328000 0.0605244 0.229405 0.71007 73
32 418.212 329000 0.0605167 0.229438 0.710046 58
32 419.509 330000 0.0605091 0.229461 0.71003 58
32 420.797 331000 0.0604985 0.229483 0.710018 57
32 422.037 332000 0.0605241 0.229431 0.710045 69
32 423.304 333000 0.0605285 0.22942 0.710051 62
32 424.596 334000 0.0605 0.229461 0.710039 51
32 425.845 335000 0.0605045 0.229439 0.710057 62
32 427.112 336000 0.0604911 0.229446 0.710063 56
32 428.361 337000 0.0604896 0.22943 0.71008 60
32 429.609 338000 0.0604911 0.229411 0.710098 61
32 430.885 339000 0.060469 0.229434 0.710097 53
32 432.155 340000 0.0604529 0.229447 0.7101 55
32 433.417 341000 0.0604692 0.229425 0.710106 66
32 434.706 342000 0.0604386 0.229465 0.710096 50
32 436.016 343000 0.0604169 0.229507 0.710076 53
32 437.295 344000 0.0604012 0.229529 0.71007 55
32 438.527 345000 0.0604464 0.229452 0.710101 76
32 439.806 346000 0.0604769 0.229425 0.710098 71
32 441.025 347000 0.0604467 0.229418 0.710135 50
32 442.291 348000 0.0604454 0.229417 0.710138 60
32 443.501 349000 0.060467 0.229352 0.710181 68
32 444.767 350000 0.0604657 0.229349 0.710186 60
32 446.003 351000 0.0604615 0.229328 0.710211 59
32 447.33 352000 0.0604403 0.229381 0.710179 53
32 448.592 353000 0.0604674 0.229346 0.710187 70
32 449.815 354000 0.0605028 0.229277 0.71022 73
32 451.095 355000 0.0604592 0.229324 0.710217 45
32 452.309 356000 0.0604944 0.22925 0.710256 73
32 453.619 357000 0.060479 0.229291 0.71023 55
32 454.863 358000 0.0604721 0.229277 0.710251 58
32 456.173 359000 0.0604624 0.229309 0.710228 57
32 457.453 360000 0.0604694 0.229306 0.710225 63
32 458.763 361000 0.0604598 0.229338 0.710202 57
32 460.008 362000 0.0604669 0.229312 0.710221 63
32 461.305 363000 0.0604738 0.22932 0.710207 63
32 462.588 364000 0.0604863 0.229313 0.710201 65
32 463.842 365000 0.0605123 0.229274 0.710214 70
32 465.06 366000 0.0605328 0.229219 0.710249 68
32 466.305 367000 0.0605395 0.229196 0.710264 63
32 467.597 368000 0.060519 0.229226 0.710255 53
32 468.868 369000 0.0605095 0.229233 0.710257 57
32 470.169 370000 0.0605108 0.229251 0.710238 61
32 471.414 371000 0.0605445 0.229199 0.710256 73
32 472.659 372000 0.0605672 0.229159 0.710274 69
32 473.921 373000 0.0605576 0.229158 0.710284 57
32 475.218 374000 0.0605588 0.229171 0.71027 61
32 476.51 375000 0.0605387 0.229203 0.710259 53
32 477.803 376000 0.0605319 0.229221 0.710247 58
32 479.074 377000 0.0605199 0.229233 0.710247 56
32 480.323 378000 0.0605476 0.22919 0.710262 71
32 481.606 379000 0.060533 0.229208 0.710259 55
32 482.868 380000 0.0605553 0.229179 0.710266 69
32 484.152 381000 0.0605564 0.229186 0.710257 61
32 485.449 382000 0.0605445 0.229209 0.710246 56
32 486.729 383000 0.0605431 0.229214 0.710243 60
32 487.978 384000 0.0605443 0.229198 0.710258 61
32 489.262 385000 0.0605506 0.229197 0.710252 63
32 490.541 386000 0.060544 0.22921 0.710246 58
32 491.799 387000 0.0605504 0.229194 0.710256 63
32 493.065 388000 0.060567 0.22917 0.710263 67
32 494.349 389000 0.0605835 0.229159 0.710257 67
32 495.607 390000 0.0606 0.229136 0.710264 67
32 496.921 391000 0.060578 0.229179 0.710243 52
32 498.17 392000 0.0605893 0.229156 0.710255 65
32 499.476 393000 0.0605802 0.229181 0.710239 57
